1676365528.3588781,11278,6894,9394,-64,85,-37
1676365528.3690372,11311,6881,9344,-69,89,-37
1676365528.3791966,11323,6882,9331,-57,88,-34
1676365528.3893747,11357,6942,9369,0,89,-2
1676365528.3995245,11358,6958,9398,21,100,20
1676365528.4096649,11321,6966,9413,52,100,41
1676365528.4198132,11341,6968,9380,72,79,46
1676365528.4299564,11375,6963,9327,123,90,54
1676365528.4401042,11392,6957,9321,130,111,51
1676365528.4502544,11370,6934,9349,90,119,30
1676365528.460402,11378,6914,9387,53,103,12
1676365528.4705486,11383,6924,9393,-41,102,-17
1676365528.4807322,11348,6906,9389,-79,104,-25
1676365528.4909093,11343,6911,9393,-107,97,-28
1676365528.5010333,11325,6882,9368,-122,79,-26
1676365528.5111706,11334,6891,9347,-99,80,-25
1676365528.5213175,11375,6936,9321,-16,111,-1
1676365528.5314655,11392,6946,9325,24,132,9
1676365528.5416048,11393,6949,9347,89,157,17
1676365528.5517547,11401,6944,9359,95,162,18
1676365528.5619016,11386,6961,9363,44,133,24
1676365528.572052,11364,6938,9352,-3,112,19
1676365528.5822008,11350,6929,9357,-36,79,15
1676365528.59238,11319,6934,9371,-95,72,15
1676365528.6025214,11295,6929,9379,-126,72,7
1676365528.6126804,11240,6922,9381,-177,71,-9
1676365528.6228256,11211,6907,9352,-186,62,-13
1676365528.6329687,11204,6888,9337,-162,35,-15
1676365528.6431446,11226,6892,9347,-152,34,-2
1676365528.6532803,11279,6901,9351,-156,48,56
1676365528.6634285,11358,6924,9349,-158,57,96
1676365528.6735806,11348,6940,9353,-186,51,137
1676365528.6837246,11348,6986,9368,-224,34,140
1676365528.693902,11373,6991,9355,-272,26,137
1676365528.704042,11384,6955,9354,-344,61,114
1676365528.7141938,11396,6950,9348,-356,61,92
1676365528.7243488,11418,6947,9341,-346,38,78
1676365528.734494,11430,6945,9348,-345,33,70
1676365528.744646,11429,6940,9348,-308,11,67
1676365528.7548108,11425,6918,9378,-284,3,68
1676365528.7649412,11386,6904,9406,-242,-20,61
1676365528.775083,11327,6886,9446,-230,-28,61
1676365528.7853413,11317,6882,9444,-204,-48,61
1676365528.7954195,11332,6829,9397,-184,-47,54
1676365528.805585,11330,6805,9352,-158,-52,51
1676365528.815715,11378,6784,9329,-88,-46,49
1676365528.8258693,11395,6786,9319,-74,-30,42
1676365528.836022,11425,6808,9369,-81,13,32
1676365528.8461714,11415,6822,9381,-101,28,21
1676365528.8563251,11416,6844,9388,-150,37,0
1676365528.8664734,11442,6868,9378,-157,40,-9
1676365528.8766246,11436,6894,9373,-177,33,-21
1676365528.8869972,11434,6904,9351,-183,11,-21
1676365528.8971071,11458,6899,9345,-160,-4,-18
1676365528.9072435,11499,6888,9289,-130,12,-23
1676365528.9173949,11503,6905,9282,-93,30,-27
1676365528.927566,11438,6919,9295,-53,51,-28
1676365528.9377136,11442,6910,9309,-36,37,-24
1676365528.9478579,11460,6905,9287,7,44,11
1676365528.958016,11451,6888,9282,35,70,29
1676365528.968162,11413,6893,9300,67,74,42
1676365528.9783103,11364,6915,9333,45,47,32
1676365528.9884665,11372,6902,9333,-7,26,17
1676365528.9991088,11422,6889,9315,-40,42,8
1676365529.0096161,11465,6882,9306,-89,118,8
1676365529.0197775,11552,6895,9290,-108,161,1
1676365529.0299554,11561,6913,9300,-125,180,-16
1676365529.040113,11522,6879,9328,-161,141,-75
1676365529.0502825,11513,6867,9348,-173,93,-140
1676365529.0604455,11496,6908,9381,-234,55,-243
1676365529.0706053,11485,6936,9386,-286,63,-287
1676365529.0807738,11553,6922,9336,-372,142,-328
1676365529.0909367,11564,6951,9312,-372,210,-321
1676365529.1009722,11542,6960,9316,-336,309,-300
1676365529.110624,11437,6967,9320,-299,309,-292
1676365529.1207561,11360,6962,9328,-222,267,-278
1676365529.130922,11277,6929,9345,-188,241,-280
1676365529.1410396,11252,6907,9345,-161,235,-282
1676365529.1511834,11235,6914,9301,-128,263,-281
1676365529.1613421,11248,6938,9279,-134,283,-269
1676365529.1714787,11281,6929,9230,-177,333,-262
1676365529.1816187,11310,6923,9216,-178,327,-249
1676365529.1917753,11329,6945,9270,-118,272,-214
1676365529.202431,11340,6957,9318,-94,243,-202
1676365529.2129302,11318,6937,9359,-78,172,-167
1676365529.2230961,11236,6893,9383,-94,117,-149
1676365529.2332582,11219,6884,9392,-163,26,-145
1676365529.2434201,11305,6887,9328,-206,2,-151
1676365529.2535732,11404,6890,9289,-204,39,-83
1676365529.2637355,11426,6905,9307,-186,73,-91
1676365529.2738962,11396,6936,9355,-174,75,-109
1676365529.284058,11336,6945,9415,-170,22,-140
1676365529.2942214,11330,6930,9423,-178,18,-150
1676365529.3042073,11335,6930,9460,-198,68,-174
1676365529.3138938,11310,6931,9467,-203,91,-171
1676365529.3240397,11291,6924,9467,-201,81,-161
1676365529.3341835,11316,6943,9415,-181,59,-152
1676365529.3443496,11339,6957,9394,-102,56,-112
1676365529.354489,11359,6946,9390,-72,54,-114
1676365529.3646517,11372,6959,9407,-59,40,-126
1676365529.37479,11380,6969,9453,-81,14,-142
1676365529.3849401,11388,6965,9476,-105,5,-142
1676365529.395083,11419,6991,9468,-136,-21,-143
1676365529.4057112,11408,6989,9417,-146,-42,-134
1676365529.4162385,11401,6980,9301,-107,-95,-127
1676365529.4263775,11399,6981,9281,-82,-113,-134
1676365529.4366026,11407,6968,9289,-41,-116,-156
1676365529.4467218,11375,6953,9304,-26,-109,-179
1676365529.456899,11367,6947,9303,-15,-95,-228
1676365529.4670625,11381,6936,9254,-7,-59,-245
1676365529.4772449,11393,6921,9245,26,48,-263
1676365529.487408,11374,6930,9271,64,91,-263
1676365529.4975772,11369,6944,9283,102,116,-257
1676365529.5076244,11324,6985,9293,193,105,-237
1676365529.5172262,11289,6990,9292,242,53,-218
1676365529.5273788,11294,7000,9277,323,-72,-186
1676365529.5375302,11348,7016,9280,334,-85,-174
1676365529.5476835,11391,7038,9270,283,-15,-162
1676365529.557833,11401,7029,9259,242,34,-168
1676365529.5680373,11413,7030,9247,146,114,-184
1676365529.5781567,11401,7078,9268,105,146,-187
1676365529.5883098,11359,7107,9314,18,184,-192
1676365529.5984564,11304,7141,9358,-25,185,-196
1676365529.6091683,11278,7157,9365,-60,177,-191
1676365529.6195316,11270,7175,9327,-112,113,-175
1676365529.6296976,11284,7173,9294,-125,83,-162
1676365529.6398587,11321,7159,9254,-128,52,-116
1676365529.6500232,11348,7161,9250,-124,56,-89
1676365529.6601856,11347,7169,9249,-117,55,-36
1676365529.6704175,11328,7161,9238,-122,40,-30
1676365529.6806016,11320,7156,9223,-134,28,-37
1676365529.6907332,11302,7138,9226,-144,24,-39
1676365529.700923,11284,7103,9230,-140,-8,-47
1676365529.7109258,11312,7073,9221,-132,-17,-48
1676365529.7206275,11335,7052,9227,-121,-9,-49
1676365529.7307715,11359,7070,9287,-115,-11,-38
1676365529.7409258,11338,7048,9266,-126,-17,-33
1676365529.751068,11363,7022,9198,-111,20,-50
1676365529.7612247,11361,7026,9204,-93,65,-61
1676365529.7713673,11321,7023,9238,-84,94,-83
1676365529.7815135,11329,7045,9239,-64,80,-73
1676365529.7916596,11312,7040,9233,25,22,-39
1676365529.8018103,11292,7072,9259,74,-7,-15
1676365529.8124526,11244,7116,9303,88,-150,26
1676365529.8229606,11214,7155,9347,59,-252,30
1676365529.8331206,11253,7181,9356,23,-323,25
1676365529.8432772,11353,7185,9379,-50,-372,7
1676365529.853441,11389,7183,9373,-69,-374,-4
1676365529.8636029,11416,7158,9332,-54,-345,-19
1676365529.8737671,11393,7130,9272,-37,-326,-32
1676365529.8839235,11343,7080,9214,28,-357,-62
1676365529.8940966,11362,7050,9099,46,-387,-78
1676365529.9042587,11395,7058,9072,50,-424,-69
1676365529.9142795,11492,7054,9085,40,-420,-58
1676365529.9239755,11522,7042,9096,7,-362,-39
1676365529.9341152,11484,7005,9116,-2,-342,-47
1676365529.944264,11463,7023,9114,-19,-340,-50
1676365529.9544115,11495,7080,9107,-117,-314,-61
1676365529.9645853,11500,7098,9108,-195,-261,-70
1676365529.9747248,11490,7114,9135,-328,-156,-92
1676365529.9848666,11503,7141,9152,-370,-122,-95
1676365529.9950128,11495,7157,9146,-384,-83,-81
1676365530.005162,11446,7125,9110,-356,-65,-85
1676365530.0153117,11424,7126,9092,-262,-43,-87
1676365530.0254645,11374,7098,9095,-204,-34,-91
1676365530.0356104,11373,7111,9102,-64,-21,-115
1676365530.0457587,11403,7078,9061,13,1,-133
1676365530.0559225,11410,7081,9070,96,34,-147
1676365530.066066,11444,7138,9108,182,95,-176
1676365530.0762036,11425,7131,9136,164,123,-200
1676365530.086353,11401,7108,9174,99,146,-246
1676365530.0965245,11385,7090,9168,75,147,-277
1676365530.1066477,11382,7057,9117,50,180,-352
1676365530.1173084,11374,7031,8988,58,215,-388
1676365530.1278024,11420,7052,8948,137,260,-433
1676365530.1379604,11452,7066,8938,179,298,-440
1676365530.1481383,11444,7040,8983,274,352,-440
1676365530.158293,11396,7087,9031,307,369,-445
1676365530.168466,11380,7117,9022,327,377,-431
1676365530.178631,11386,7234,8956,291,423,-277
1676365530.1888082,11325,7217,9036,243,437,-210
1676365530.1989663,11279,7246,9214,124,212,-141
1676365530.2091305,11407,7302,9269,70,43,-118
1676365530.219201,11564,7299,9353,-44,-90,-102
1676365530.2288644,11559,7331,9461,-102,-106,-116
1676365530.2390034,11553,7381,9501,-324,-81,-111
1676365530.2491484,11561,7467,9412,-481,12,-47
1676365530.2592967,11514,7431,9340,-841,297,95
1676365530.269444,11483,7261,9228,-996,416,150
1676365530.2795875,11498,7254,9241,-1129,525,186
1676365530.2897348,11501,7185,9200,-1338,684,198
1676365530.299885,11481,7133,9156,-1375,719,192
1676365530.3100352,11462,7057,9003,-1303,756,186
1676365530.3207533,11456,7046,8975,-1228,779,189
1676365530.33118,11522,7088,9120,-1124,785,161
1676365530.3413303,11550,7135,9255,-1139,782,145
1676365530.3514938,11558,7161,9384,-1282,751,120
1676365530.3616538,11510,7143,9533,-1375,730,117
1676365530.3718083,11429,7102,9549,-1472,674,111
1676365530.381975,11329,7055,9479,-1446,604,123
1676365530.3921547,11313,7066,9455,-1353,447,118
1676365530.402309,11437,7055,9335,-1298,409,94
1676365530.4124825,11531,7008,9274,-1217,410,93
1676365530.4225078,11578,7006,9266,-1012,505,101
1676365530.432198,11575,7002,9325,-940,586,95
1676365530.4423356,11491,7015,9455,-878,809,88
1676365530.452477,11462,7068,9501,-903,890,92
1676365530.4626262,11456,7063,9574,-1029,1056,159
1676365530.4727755,11351,7043,9713,-1108,1115,190
1676365530.4829235,11310,7041,9799,-1299,1219,160
1676365530.493074,11279,6959,9819,-1408,1306,125
1676365530.5032158,11246,6914,9773,-1476,1405,98
1676365530.513361,11187,6867,9667,-1504,1537,15
1676365530.5239983,11210,6884,9615,-1478,1546,-31
1676365530.5345025,11163,6853,9611,-1385,1512,-116
1676365530.5446644,11115,6826,9705,-1360,1493,-161
1676365530.5548277,11018,6856,9911,-1410,1440,-223
1676365530.564994,10985,6879,9957,-1507,1396,-254
1676365530.5751622,10999,6928,9982,-1753,1215,-269
1676365530.5853221,11060,6926,9979,-1845,1128,-262
1676365530.5954988,11069,6880,9960,-1938,1093,-276
1676365530.60565,11073,6732,9940,-1946,1186,-274
1676365530.6158407,11062,6695,9960,-1957,1441,-230
1676365530.6258175,11020,6670,10044,-1984,1612,-229
1676365530.635526,10984,6617,10095,-2041,1818,-261
1676365530.6456804,10924,6452,10191,-2176,2275,-334
1676365530.6558254,10904,6431,10279,-2275,2517,-353
1676365530.6659794,10894,6479,10386,-2634,2981,-382
1676365530.6761281,10883,6463,10407,-2847,3225,-391
1676365530.686283,10869,6394,10404,-3112,3619,-349
1676365530.696432,10858,6274,10366,-3138,3761,-312
1676365530.7065797,10851,6247,10397,-3091,3988,-235
1676365530.7167296,10760,6187,10551,-3071,4111,-209
1676365530.7273567,10656,6187,10685,-3132,4306,-217
1676365530.7379124,10370,6111,10843,-3180,4338,-260
1676365530.7480552,10292,6104,10868,-3219,4343,-317
1676365530.7582142,10339,6130,10920,-3253,4307,-417
1676365530.7683823,10349,6136,10945,-3239,4225,-415
1676365530.778544,10323,6139,11037,-3109,3927,-331
1676365530.7887084,10239,6119,11140,-3044,3746,-287
1676365530.7988777,10163,6087,11219,-2944,3391,-329
1676365530.8090467,9988,6021,11317,-2909,3263,-405
1676365530.8192112,9925,5961,11326,-2821,3119,-581
1676365530.829248,9883,5854,11362,-2770,3110,-666
1676365530.8389442,9893,5840,11428,-2697,3229,-799
1676365530.8491108,9876,5926,11688,-2721,3317,-836
1676365530.859237,9819,5980,11837,-2827,3416,-858
1676365530.869386,9684,5895,11952,-3132,3625,-893
1676365530.8795338,9648,5832,11979,-3235,3734,-880
1676365530.8896863,9644,5719,12015,-3435,4042,-902
1676365530.8998363,9601,5703,12056,-3538,4234,-946
1676365530.9099956,9560,5672,12072,-3677,4391,-960
1676365530.920142,9470,5609,12054,-3645,4321,-907
1676365530.930293,9400,5558,12016,-3443,4099,-765
1676365530.9404612,9225,5428,11969,-3307,3982,-733
1676365530.950598,9169,5385,11972,-3065,3731,-713
1676365530.9607496,9057,5473,12159,-3030,3582,-704
1676365530.9709084,8988,5456,12250,-3031,3387,-688
1676365530.9810278,8890,5317,12324,-2954,2907,-625
1676365530.991175,8878,5237,12356,-2842,2734,-619
1676365531.0013163,8858,5164,12392,-2489,2570,-680
1676365531.011512,8839,5187,12427,-2319,2595,-741
1676365531.021622,8870,5214,12457,-2149,2822,-825
1676365531.0317936,8863,5208,12575,-2149,2970,-825
1676365531.041945,8845,5145,12664,-2265,3221,-870
1676365531.0520964,8791,5040,12833,-2316,3300,-938
1676365531.0622325,8730,4985,12894,-2313,3317,-1073
1676365531.0723863,8512,4999,13002,-2293,3251,-1146
1676365531.0825193,8419,5030,13045,-2289,3160,-1245
1676365531.092663,8377,5047,13091,-2321,2920,-1414
1676365531.102946,8390,5022,13096,-2345,2810,-1450
1676365531.113207,8342,5000,13146,-2394,2724,-1484
1676365531.1233854,8286,5029,13245,-2410,2701,-1476
1676365531.1336167,8257,5082,13335,-2402,2526,-1331
1676365531.143844,8273,5142,13409,-2359,2427,-1197
1676365531.1540537,8242,5091,13405,-2229,2295,-913
1676365531.164264,8235,4987,13451,-2178,2293,-803
1676365531.1744702,8218,4993,13556,-2252,2343,-650
1676365531.1847603,8114,4977,13722,-2348,2318,-603
1676365531.194963,8057,4921,13714,-2493,2129,-508
1676365531.2053206,7890,4814,13673,-2492,1946,-448
1676365531.2153823,7865,4790,13571,-2413,1766,-387
1676365531.2255216,7705,4539,13406,-2121,1567,-273
1676365531.235776,7799,4436,13186,-1895,1591,-285
1676365531.2459154,7786,4317,13175,-1329,2216,-351
1676365531.2561986,7661,4355,13362,-1069,2614,-400
1676365531.2664406,7789,4332,13491,-726,3285,-527
1676365531.276674,7860,4326,13515,-623,3600,-610
1676365531.286858,7826,4398,13589,-438,4177,-776
1676365531.2971394,7892,4042,12973,-235,4585,-865
1676365531.3073413,7484,4049,13090,283,5572,-1267
1676365531.3175552,6753,4527,13827,238,5800,-1472
1676365531.3278387,6496,4459,13976,183,5755,-1807
1676365531.3380845,6324,4408,14179,255,5478,-1900
1676365531.348306,6289,4621,14341,312,5126,-1968
1676365531.3585844,6517,5039,14701,95,4385,-1985
1676365531.3688235,6567,5132,14850,-212,4103,-1981
1676365531.37909,6698,5017,14797,-902,3794,-1952
1676365531.3892715,6752,4911,14637,-1103,3814,-1880
1676365531.399419,6520,4963,14601,-1298,3974,-1662
1676365531.4095654,6356,4983,14656,-1429,3998,-1551
1676365531.4197502,6204,4901,14649,-1851,3982,-1465
1676365531.4298868,5777,4639,14610,-2096,3984,-1548
1676365531.4401348,5638,4554,14550,-2508,3979,-1808
1676365531.4503574,5670,4568,14497,-2686,4015,-1936
1676365531.4605908,5798,4615,14538,-3092,4187,-2144
1676365531.470797,5973,4706,14671,-3297,4253,-2185
1676365531.4810789,5933,4728,14822,-3463,4218,-2165
1676365531.4913027,5727,4634,15075,-3750,3766,-2034
1676365531.5014966,5552,4548,15132,-3853,3387,-1922
1676365531.5116997,5316,4338,15033,-3940,2432,-1609
1676365531.5219116,5369,4285,14914,-3976,2087,-1490
1676365531.5321245,5506,4163,14807,-4096,1966,-1332
1676365531.5425777,5475,4060,14760,-4189,2111,-1329
1676365531.5525784,5412,3921,14727,-4362,2549,-1459
1676365531.5627909,5190,3709,14758,-4442,2743,-1586
1676365531.5729918,5070,3690,14849,-4601,2818,-1866
1676365531.5832028,5139,3770,15107,-4706,2754,-2015
1676365531.593407,5244,3820,15256,-4960,2737,-2258
1676365531.6036568,5240,3674,15436,-5040,2815,-2333
1676365531.6138272,5157,3522,15485,-5035,2861,-2371
1676365531.624039,5032,3448,15531,-4926,2919,-2445
1676365531.634242,5002,3510,15519,-4887,2962,-2474
1676365531.6444857,4919,3495,15406,-4893,3089,-2412
1676365531.6546829,4810,3378,15416,-4870,3131,-2333
1676365531.6648865,4560,3111,15523,-4691,3169,-2103
1676365531.6750853,4452,2982,15582,-4553,3218,-1993
1676365531.6852891,4390,2879,15661,-4233,3321,-1821
1676365531.6955712,4283,2788,15815,-4108,3368,-1781
1676365531.705781,4196,2861,15888,-4027,3285,-1855
1676365531.7160742,4120,2957,15888,-4032,3159,-1898
1676365531.7262254,4031,2874,15876,-3971,2928,-2004
1676365531.7364392,3877,2448,15847,-3867,2937,-2139
1676365531.7467628,3801,2174,15817,-3465,3357,-2585
1676365531.7569041,3487,1942,15678,-3244,3730,-2880
1676365531.7671235,3278,1932,15566,-3069,4160,-3260
1676365531.7774014,2917,1885,15473,-2822,4997,-4287
1676365531.7876086,2714,1906,15492,-2726,5304,-4959
1676365531.797823,2753,1883,15748,-2847,5841,-6461
1676365531.8081143,4733,2475,15931,-3141,5976,-6315
1676365531.8183224,4296,3022,16006,-2953,5471,-3512
1676365531.8285239,3702,2966,16454,-3267,5280,-3003
1676365531.8387363,3445,2789,16660,-3869,4287,-2486
1676365531.8489752,2829,2195,16670,-3959,3878,-2232
1676365531.8592582,2510,1949,16631,-3954,3229,-1900
1676365531.869542,2421,1584,16295,-3839,3087,-1850
1676365531.8797424,2604,1547,16109,-3517,3388,-1835
1676365531.8900585,2810,1661,15905,-3442,3740,-1847
1676365531.9002657,2807,1661,15901,-3421,4082,-1885
1676365531.9104044,2519,1492,15995,-3549,4638,-1974
1676365531.9206836,2355,1395,16041,-3637,4777,-2110
1676365531.9308667,2049,1231,16053,-3818,4961,-2455
1676365531.9410663,1956,1274,15966,-3853,5083,-2644
1676365531.9512982,1810,872,16067,-3659,6148,-2773
1676365531.9614973,1581,756,16277,-3387,6643,-2949
1676365531.971712,1449,770,16398,-2834,6550,-3425
1676365531.9819255,1364,1026,16517,-2651,6099,-3592
1676365531.9922056,1415,1221,16589,-2569,5055,-3846
1676365532.0024123,1377,1333,16646,-2651,4695,-4012
1676365532.012617,1275,1224,16645,-2893,4507,-4426
1676365532.0228252,1131,1069,16678,-2979,4614,-4588
1676365532.0330276,1123,1034,16710,-3113,5060,-4690
1676365532.0432534,860,967,16697,-3185,5278,-4681
1676365532.0535598,732,915,16711,-3258,5429,-4623
1676365532.0637753,462,885,16626,-3353,5466,-4129
1676365532.0739787,339,813,16554,-3415,5466,-3759
1676365532.0841913,154,640,16535,-3633,5688,-3218
1676365532.094325,-2,562,16538,-3755,5852,-3082
1676365532.1045318,-85,515,16580,-3939,5962,-2914
1676365532.1148155,-401,422,16634,-3964,5864,-2784
1676365532.1250162,-482,341,16678,-3826,5357,-2569
1676365532.135221,-654,177,16713,-3672,5052,-2475
1676365532.1454449,-751,134,16744,-3334,4478,-2244
1676365532.1556785,-855,45,16778,-3165,4171,-2128
1676365532.1658902,-785,-7,16737,-2802,3771,-1923
1676365532.1761467,-799,-106,16593,-2618,3757,-1861
1676365532.1863089,-853,-150,16498,-2431,3827,-1868
1676365532.1966164,-1064,-132,16242,-2147,4096,-1939
1676365532.2067993,-1143,-114,16178,-2122,4220,-1957
1676365532.2170253,-1226,-227,16202,-2214,4404,-1892
1676365532.2274506,-1326,-365,16234,-2251,4514,-1832
1676365532.2375433,-1024,-406,16318,-2238,4779,-1606
1676365532.2477343,-1229,-213,16323,-2043,4736,-1008
1676365532.2579834,-1578,-422,16474,-1875,4475,-714
1676365532.268148,-1688,-556,16418,-1800,4150,-710
1676365532.2784019,-1817,-517,16350,-1635,3197,-575
1676365532.2886293,-2059,-572,16199,-1568,2608,-543
1676365532.2988317,-2028,-640,16121,-1386,1751,-569
1676365532.3090298,-1827,-793,15965,-1297,1717,-569
1676365532.3192382,-1803,-833,15954,-1277,1997,-559
1676365532.3294487,-1817,-844,15975,-1408,3032,-434
1676365532.339656,-1841,-751,16055,-1517,3544,-316
1676365532.3498695,-1970,-664,16179,-1768,4082,-135
1676365532.3601072,-2105,-647,16323,-1805,4041,-96
1676365532.3703287,-2080,-665,16409,-1795,3574,-30
